item,is_food
"Cheeseburger Pizza",True
"Dishwashing Liquid",False
"Grilled Vegetables",True
"Recycling Bin",False
"Beef Kabobs",True
"Dish Soap",False
"Hot Wings",True
"Wooden Table",False
"Chicken Cacciatore",True
"Food Processor",False
"Chicken Salad",True
"Pantry Organizer",False
"Fruit Tart",True
"Spice Grinder",False
"Veggie Burger",True
"Cooking Thermometer",False
"Cheesecake Brownies",True
"Paper Towel Holder",False
"Potato Wedges",True
"Glass Jar",False
"Fruit Smoothie",True
"Dishwasher Detergent",False
"Cheese Quesadilla",True
"Barbecue Sauce",True
"Window Blind",False
"Chicken Alfredo Pasta",True
"Apron",False
"Meatball Sub",True
"Shower Head",False
"Beef Burrito Bowl",True
"Hair Dryer",False
"Pumpkin Muffin",True
"Spice Container",False
"Chicken Nuggets",True
"Toaster Oven",False
"Beef Empanadas",True
"Vacuum Cleaner",False
"Chocolate Chip Cookies",True
"Stove Top",False
"Shrimp Tacos",True
"Countertop",False
"Cheeseburger",True
"Garlic Breadsticks",True
"Office Chair",False
"Frittata",True
"Keyboard",False
"Eggs Florentine",True
